context,idiom,label
"['My my view is that er those proposals would still stand to be considered as departures to to the structure plan .', ""Er what the policy does is to set out quite clearly , I 'm really looking at the the Humberside structure plan policy as an example , as to how the material considerations would come into play in erm offsetting if you like the the pol the other policies of the structure plan ."", 'And far far from muddying the waters I think it makes clear that there are certain considerations that are acknowledged er which would allow certain proposals to come forward .', ""Rather than rather than having a sort of under the counter scenario where er material considerations you know will be considered when it when it 's a separate planning application comes in there are there an ack there is an acknowledgement or a framework which is in a formal local plan which which identifies what the main considerations will be ."", 'Thank you .']",muddy the waters,i
"[""I I that has n't been made clear and erm you you then end up with getting down to the nitty gritty is this an application you advertise under the new procedures for ad advertising departures from the development plan ?"", 'Bearing in mind that this is I suppose now going to be one of the performance indicators er that local authorities have got to er publish every year .', ""Er so in other words it it muddies the water and it seems to me that it 's quite unnoted because it be suggesting a policy which is to counteract the effect of erm section fifty four A."", 'In other words trying to restore the status quo er the status er that that that existed before section fifty four A er and and restoring flexibility that was perceived to exist then .', 'Now it does occur to me to wonder and I , again a personal view , to wonder whether intended that section fifty four A should be counteracted by the terms of the policies that followed it .']",muddy the waters,i
"['Stavrogin s prodigal scattering of reasons does more than leave the question open .', 'It leaves all questioning behind .', 'It muddies the waters of speculation utterly .', ""If we take wanting everybody to look at him as the ‘ real’ reason , then the case of Stavrogin is ( in the lawyer 's phrase ) on all fours with that of the underground man 's indecent exposure of consciousness ."", 'However , ‘ I invite nobody into my soul’ he declares , as if to banish the exhibitionist thought.44 And then if the search for suffering is allowed to eclipse the rest , we are back with Marmeladov squinnying into the bottom of his vodka jug ; whereas Stavrogin saying he wants to forgive himself might be Raskolnikov pondering retrospectively , selfcritically , on his admission of guilt at the police station .']",muddy the waters,i
"['When the House of Commons foreign affairs committee published its report on Hong Kong soon afterwards , it set democratisation as an urgent priority .', ""Emboldened by its example , Hong Kong 's Legislative Councillors decided that not less than half their number should be directly elected in 1995 , and the rest 10 years later ; they later scaled the first figure down to 40 per cent , to win the suport of more conservative interest groups ."", 'Rather than risk a clash between the Cha and Legislative Council models , China has opted to muddy the waters by indicating support for proposals unexpectedly advanced last month by Lo Tak - shing , of the New Hong Kong Alliance , for a ‘ bicameral’ legislature , in which directly elected seats would account for half of a single house .', ""Since Chinese officials have also said recently that there will be few major alterations to the Basic Law between its interim and final drafts , their intention may be to declare that proliferation of ideas about political reform indicates an absence of consensus in Hong Kong , and leave Mr Cha 's proposal in place ."", ""But they could equally well deem Mr Lo 's proposals to enjoy popular support — since Mr Lo is , as it happens , vice - chairman of China 's own Basic Law Consultative Committee — and adopt those instead .""]",muddy the waters,i
"['European public expenditure policy , of the kind proposed in successive Community documents , could potentially affect spending on anything from health to education , social services or defence .', 'It is in this sense that EMU would tear the heart out of national parliaments .', 'It is distressing to see the pro - integrationists trying to muddy the waters .', 'Sir Leon Brittan has tried to argue that the concept of sovereignty is fundamentally archaic and cranky , fit only for medieval speculation .', 'It is surprising , therefore , that the concept should be alive and well in Germany , especially where economic and monetary matters are concerned .']",muddy the waters,i
"['Even extortion has gone off the boil .', ""There is n't the money left in Deptford to extort ."", ""The Richardson 's ran forays into other parts of London , muddying other people 's water , but it was not appreciated ."", 'It could be why his brother went swimming in a sack .', ""Here in Deptford , the Richardson 's moved inevitably into drugs .""]",muddy the waters,i
"['The NSFU "" urged its members to assist the government in every possible way and has in numerous cases been the means of healing differences and preventing stoppages "" .', 'It encouraged the owners to voluntary arbitration , but rarely with success .', 'But for the Munitions of War Act of July 1915 which enabled the Board of Trade if necessary to impose arbitrated settlements on unwilling employers , the union \'s policy of patriotic co - operation must surely have failed and within a month of the passing of that Act the waters were muddied by another development which the union considered to be even more sinister — the demand from the "" Reptile press represented by the Daily Mail , Times and associate journals "" , for conscription .', 'The issue of conscription was a particularly tender one for the union , for it had for some time been under pressure from the Admiralty over breaches of the obligation of seamen , nominally enforced by the Board of Trade , that sailors should be on board their ships on time and hence not delay sailings .', 'Transports , were , the Admiralty declared , frequently held up by drunken and indisciplined seamen , to the detriment of the war effort , and seriously proposed that all men in the mercantile marine should he conscripted into the Royal Naval Reserve under naval discipline .']",muddy the waters,i
"['Standing in front , was a knee - high block with a large sharp axe lying across it .', 'Picking up the axe as though it were no heavier than a bread - knife , Jos indicated the unsplit wood .', ""‘ You keep 'em coming,’ he said , ‘ and I 'll do the honours.’"", 'Mungo set to , enjoying the work .', 'Keeping Jos supplied meant non - stop motion .']",do the honours,i
"[""' Yes . '"", 'Erika smiled across the floor at the odious Herman Guttenbruk .', ""' And I think that someone would like to dance it with me , ' she said , as Herman , lured by the smile , came across and with a ludicrous bow , asked Erika if she would do him the honour of the dance , Erika graciously accepting , to her delight leaving Fritz looking disconsolate and unhappy ."", ""' I much prefer this music , ' Herman said , doing an awkward shuffle ."", ""' Pop music is degenerate .""]",do the honours,i
"[""I began to imagine that the landlord , being about to emigrate , might murder us to get our money … ' and claims that Johnson had entertained the same fears , although Johnson never mentions such thoughts ."", ""Neither writer gave McQueen the credit of his own history ; neither enquired into , or assessed , the status he might have had before the ' 45 Rebellion , in which he had participated , and by which he had most likely been reduced to keeping this crude but hospitable inn ."", 'It may have been a stopping - place for drovers — but he could still do Dr Johnson the honour of making lemonade from fresh lemons .', 'And he still practised sufficiently the ways of the Highland families to send his daughter to Inverness for as good an education as a girl could get within reach at that time .', ""Next stop , the boat to Skye from Glenelg , and after an early breakfast , they left Anoch at eight o'clock .""]",do the honours,i
"['‘ In the meantime , Niall thought you might appreciate a guided tour.’', 'Jill indicated the door .', ""‘ I 'll do the honours , if you like?’"", ""‘ I 'd love it.’"", 'Lindsey was already in hot pursuit .']",do the honours,i
"[""Last month , the hon . Member for Barking ( Ms. Richardson ) , perhaps aware — given her shadow portfolio — of the immense damage that the proposal would do to jobs for women , told Channel 4 news that if the minimum wage caused job losses , ' We 'll look at it ' ."", ""She may wish to look at it , but the shadow Chancellor has made it plain that he will not , telling readers of the Morning Star , the only newspaper to support the minimum wage , that he regards it as ' an unwavering commitment not open to negotiation . '"", ""I want to put to the hon . Member for Sedgefield some important and fundamental questions relating to his party 's attitude to training and I hope that he will do the House the honour of answering them ."", 'While the hon . Gentleman has been travelling up and down the country assuring the training and enterprise councils of his support , the hon . Member for Fife , Central , his fellow Front - Bench spokesman on these matters , has been singing a somewhat different tune .', ""He wrote an article in the magazine Training Tomorrow which he entitled , unequivocally if rather presumptuously , ' Labour 's Approach to Tecs ' .""]",do the honours,i
"['minister', 'Mm .', 'to do the the honours .', 'And of course the disestablishment , disendowment bill had passed but No it had not passed then .', 'It was one of the things that brought it about but they they could bury her there , but only the Anglican']",do the honours,i
"['I had been happy at Magdalen and this was a moving occasion .', 'The President wished me well on my expedition and then , quite unexpectedly , announced that the College had decided to make a contribution to its cost .', 'Nearly fifty years later Magdalen did me the signal honour of electing me an Honorary Fellow .', 'PART II', 'Among the Danakil 1933–4']",do the honours,i
"[""The song contains many of the President 's most famous broken pledges , including ‘ Read my lips — no new taxes.’"", ""On MICK JAGGER 's upcoming solo album , the Rolling Stone is backed by Los Angeles blues - rockers the Red Devils ."", ""Jagger 's record is produced by Rick Rubin , who did the honours on a Red Devils ' live album , released on Rubin 's own Def American label ."", 'THE GRATEFUL DEAD have cancelled their autumn tour because Jerry Garcia has lung disease .', 'A Dead spokesman said , ‘ 30 years of smoking Camel Straights will leave their mark.’']",do the honours,i
"[""There was a taut edge to Niall 's voice ."", '‘ I should have been an accountant or an administrator instead of a doctor !', ""If you 're doing the honours , I 'll have mine black , two sugars.’"", ""A small pulse began to hammer at the base of Lindsey 's throat as she rose to her feet to pour more coffee ."", '‘ I know what you mean,’ she murmured , willing her hands to remain steady as she handed him the cup .']",do the honours,i
"[""You 'll have to do the honours ."", ""Pour me one too , dash of soda , do n't drown it.’"", 'Markby ‘ did the honours’ and settled down in a vast , chintz - covered , feather - cushioned armchair .', 'The walls of the room were hung with sporting prints and photographs of men and women in riding garb .', 'A dull grey winter Saturday morning was kept out by tall windows hung with faded velvet drapes .']",do the honours,i
"[""At least Trevor Proby had a reasonable excuse , he was decorating Pahdra Singh 's house ."", '( I wonder why Pahdra wanted an antique and bric - a - brac dealer to hang his wallpaper ? )', ""In the end , Lonsdale and Pugh 's usual crew did the honours and old Pugh played ‘ You 'll Never Walk Alone’ on the organ ."", ""Even I shed a tear when the coffin was carried from the church to a recording of Jack Charlton 's ‘ Geordie Sunday’ ."", ""Mrs Mentle and I both felt it was touching of Pugh to place a sticker in the back of the hearse which read ‘ Do n't follow me , follow Athletico Whaddon.’""]",do the honours,i
"[""' Your name is French ! ' the Countess accused him ."", ""' My family were Huguenots , my lady , and therefore unwanted in la belle France , ' D'Alembord 's contemptuous scorn for France made the Countess bridle , but he had already turned back to Lucille ."", ""' You 'll do me the honour of dancing ? '"", 'Lucille would .', ""D'Alembord was an old friend who had dined frequently with Sharpe and Lucille since they had come to the Netherlands .""]",do the honours,i
"['It should be said straight away that he has done the job thoroughly .', ""It certainly wo n't need to be done again ."", ""Yet although Motion may have started to do honour to Larkin 's achievement , what his book predominantly conveys is distaste for the man ."", ""' His best attempt at negotiating the distance between admiration of the poetry and dislike for the individual who created it is this metaphor , in his introduction : ' When he found his authentic voice in the late 1940s , the beautiful flowers of his poetry were already growing on long stalks out of pretty dismal ground ' — a botanical conceit designed to leave Larkin soiled , but the poetry ready for picking ."", ""The author is dirt — thanks . '""]",do the honours,i
"[""For the second year running the theme of the world 's leading book fair ( until 5 October ) has been Hispanic ."", 'The Mexican Nobel prize - winner Octavio Paz gave the inaugural address , and the Kongresshalle houses a big exhibition on Mexican written culture , with inscribed tablets , stele and Prehispanic codices , through to the present day .', 'Actually , the former Soviet Union had been invited to do the honours but declined , not being up to it organisationally nor economically at present .', 'Far from feeling second best , the Mexicans have taken up the challenge with vigour : ‘ We aim to be a cultural invasion of Frankfurt and the rest of Germany’ , said the Mexican commissioner , Eugenia Meyer .', 'Dutch paintings : the state collection']",do the honours,i
"['MICROSOFT ENGINEERS BURNING MIDNIGHT OIL TO GET NT INTO SHAPE', 'Microsoft Corp is reportedly going to by - pass the formality of a press conference to announce Windows NT in two weeks .', 'Bill Gates will supposedly do the honours himself at his Windows World keynote .', 'Atlanta , Georgia , the expo site , will apparently be all dolled up for the festivities with billboards , local advertising , the works .', 'Meanwhile , the boys and girls at Microsoft are working 70 and 80 hour weeks trying to get NT out as soon as possible .']",do the honours,i
"[""' How beautiful you are , my lady , ' he said ingenuously before turning mischievously to his brother ."", ""' The prince my brother can scarce take his eyes off you ! '"", ""' You do me much honour , my lord , ' Joan said , overwhelmed by relief that her identity had not been challenged ."", 'Indeed , she thought , I am beginning to see myself as Anne — beginning to believe I am Anne !', ""Next it was Prince Edward 's turn to greet her .""]",do the honours,i
"[""He gave me this . '"", 'Sergei and I read the letter together .', ""Dear Comrade Surkov , You are warmly invited to do me the honour of attending my forthcoming Inauguration in Washington DC , on 20 January 1989 , as 41st President of the United States , and to read your famous poem of international accord , ' Friendship ' ."", 'Cordially yours , Michael Dukakis .', ""' That 's wonderful ! ' said Rozanov .""]",do the honours,i
"['‘ Just the punch for me,’ Maggie stated .', '‘ Right then,’ said Nevil .', ""‘ Who 's doing the honours?’"", 'He glanced about the assembled company .', ""‘ I 'll go,’ volunteered a fair - haired chap .""]",do the honours,i
"['‘ Should we take some bloods for chemistry , Dr Reynolds?’ she asked mildly .', '‘ Ah — good idea , Sister .', ""Perhaps you 'd like to do the honours?’"", '‘ Certainly.’', ""She withdrew fifty millilitres of completely unnecessary blood from the patient 's arm , filled up the appropriate bottles and then put a blob on the treated strip and glanced at her watch .""]",do the honours,i
"['‘ We find a lot of people stop off on their way home from work and then again on their way out to dinner .', 'Fulham has a good atmosphere in the evening , and I think a bookshop is the perfect place for people to meet,’ says Harriet Currie .', 'Raconteur Lloyd Grossman fourth from left did the honours at his local bookshop last week , launching the new , enlarged Nomad Books in Fulham Road , London SW6 .', ""Friends and customers joined in the celebrations , hosted by owners Harriet and Andrew Currie ( to Mr Grossman 's right ) ."", 'Nomad carries a good general stock , with travel a particular speciality .']",do the honours,i
"['that was over - enthusing ,', 'and after a chaser for medicinal purposes', 'he did me the honour of revealing his sources .', ""Later , in the men 's room of The Coach and Horses"", 'he revealed the extent']",do the honours,i
"[""‘ I 've explained everything ."", 'But you must understand , Albert , I must get married from my home .', 'And we must both help Mum to do the honours .', 'I promised , so if we give my parents some money towards the expenses it will make me very happy.’', '‘ Say no more about it now .']",do the honours,i
"['Me and the aliens were finally getting to him .', 'No one moved .', 'We had seen a lot of people cry in our time , but this was the first time that Quigley had done us the honour .', 'We let him finish .', 'He did make a pretty thorough job of it .']",do the honours,i
"['Johnson had travelled hopefully and was about to arrive : the following day he would leave the comparative comfort he had hitherto enjoyed , and head into the wilds , and not in a coach but on horseback .', ""He wondered , in his Inverness passage , whether it was ' peculiar to the Scots to have attained the liberal , without the manual arts , to have excelled in ornamental knowledge , and to have wanted not only the elegancies , but the conveniences of common life ' ."", ""He goes on to make the point that the Scots possessed advanced tastes and understanding in literature , with a Latin poetry that ' would have done honour to any nation ' , but then ponders aloud — no wonder he offended them so — why ' men thus ingenious and inquisitive were content to live in total ignorance of the trades by which human wants are supplied , and to supply them by the grossest means ."", ""Till the Union made them acquainted with English manners , the culture of their lands was unskilful , and their domestic life unformed ; their tables were coarse as the feasts of Eskimeaux , and their houses as filthy as the cottages of Hottentots . '"", 'Thus did , and do , travellers in other countries offer huge insult .']",do the honours,i
"['You and your house shall take no risk by me .', ""Oh , I know , ' he said , ' the pains of being Welsh , and too close neighbour to the English , when the standards are out . '"", ""He took her hand , not to kiss , but as he might have taken a man 's hand who had met him fair and done him honour ."", ""' I am ashamed that I have kept you from your rest , after so troublous a day ."", 'Go now and sleep , and have no fear for tomorrow .']",do the honours,i
"[""PROVIDING musical settings for other people 's words has always been a handy option when one 's own muse is temporarily employed elsewhere ."", ""Talking Heads ' first foray into African rhythms was a setting of the Dadaist poet Kurt Schwitters 's I Zimbra ; Syd Barrett 's Golden Hair was a James Joyce poem ; and how could we forget An American Prayer , wherein Jim Morrison 's poems were backed by posthumously written Doors music ?"", ""And in Dead City Radio and Seven Souls , respectively , tribute specialist Hal Wilner and New York band Material have done the honours for William Burroughs , the counter - culture 's favourite uncle ."", ""Burroughs 's influence on left - field rock culture is , of course , incalculable and , like some seedy literary Camelot , Tangier has had a mythical significance to Beat Generation acolytes since he , Jack Kerouac , Allen Ginsberg and Gregory Corso briefly congregated there in the Fifties , in the vicinity of the great Paul Bowles ."", ""Now , Brion Gysin , Burroughs 's fellow denizen of Tangier , is getting his share of the spotlight .""]",do the honours,i
"['TOAST TO THE BRIDE AND GROOM', ""( Longer , personalized speech by old friend or relative when bride 's father is present but does not make a speech . )"", ""Annabelle 's father , George , and her mother , Martha , have done me the honour of offering me the opportunity to make a speech on this wonderful occasion and propose a toast to Annabelle and Steven ."", 'When I asked why they chose me , George said , because you are the President of the Oxford Drama Club / my bank manager / my oldest friend / the boss / have known us for twenty - five years / you are the tallest / you have the loudest voice/ , and Martha said , because you have known Annabelle since she was fourteen / a baby / a child / all her life / at school / at college / you tell the best jokes .', ""I have seen Annabelle acting in school plays/ at the drama club on many occasions but today she does n't need to act , she has a starring role .""]",do the honours,i
"['Those bad old days are gone for good .', ""She raised her eyes to Nettie , her composure equal to Jake 's now ."", ""‘ Do n't worry , Nettie , I 'll do the honours.’"", 'She reached for the teapot and poured without a tremor .', '‘ Thanks,’ she smiled , as the woman turned to leave .']",do the honours,i
"['It was one of the things that brought it about but they they could bury her there , but only the Anglican', 'Mm .', 'priest could er do the honours .', 'Mm .', 'You know , the nonconformist was anathema .']",do the honours,i
"['Leslie Howard revels in it all .', 'Make no mistake , this series is a remarkable achievement .', 'Trygg Tryggvason does him full honours with both production and engineering .', 'If you are interested in virtuoso piano playing , you simply must own this set .', '[ BN ]']",do the honours,i
"['He had a fresh , open face , and stars in his eyes , and she took a liking to him at once .', ""They tried to start a conversation , but it was n't easy to make themselves heard above the music and chatter ."", ""By now everyone was dancing , and it seemed quite natural for Huw to ask : ' Would you do me the honour , Mrs O'Dell ? '"", 'When Connor came back with a pint pot in either hand , he found his wife in the arms of the young Welshman , and stood smiling , watching them dance together to a song that had become all the rage in the last few years :', 'If you were the only girl in the world ,']",do the honours,i
"['‘ To me?’', 'The Duke leered more than ever .', '‘ Well — Donald asked me to ask you — would you do the honours?’', '‘ Ach , come on , man , what does he mean?’', '‘ Just that .']",do the honours,i
"['He smiled and came in from the terrace .', 'She smiled back and looked away ; she was sure they had not been introduced .', ""' May I present myself , Mrs. Stevenson , since I am unable to find Madame Rodet to do me the honour ? '"", 'He was foreign but not French .', 'Dutch or German perhaps .']",do the honours,i
"[""As for the ' totally different ' recording mentioned by Prothero , that seems to have vanished ; but a third version was definitely recorded by Gladstone at a later date , and sent to Edison :"", 'Dear Mr. Edison , I am profoundly indebted to you for , not the entertainment only , but the instruction and the marvels of one of the most remarkable evenings which it has been my privilege to enjoy .', 'The request that you have done me the honour to make , to receive the record of my voice , is one that I cheerfully comply with so far as lies in my power ; though I lament to say that the voice which I transmit to you is only the relic of an organ the employment of which has been overstrained .', 'Yet I offer to you as much as I possess , and so much as old age has left me , with the utmost satisfaction , as being at least a testimony to the instruction and delight that I have received from your marvellous invention .', 'As to the future consequences : it is impossible to anticipate them .']",do the honours,i
"['MICROSOFT STAFFERS BURNING MIDNIGHT OIL TO GET NT INTO SHAPE', 'Microsoft Corp is expected to by - pass the formality of a press conference for the announcement of Windows NT in two weeks .', 'Bill Gates will supposedly do the honours himself in his Windows World keynote address .', 'Atlanta , Georgia , the show site , will apparently be all dolled up for the festivities with billboards , local advertising , the works .', 'Meanwhile , the boys and girls at Microsoft are working 70- and 80-hour weeks trying to get NT out as soon as possible .']",do the honours,i
"['In August , however , he wrote to the Goldsmiths :', '"" Gentlemen .', '"" When you did me the honour of appointing me to the Mastership of Stockport School I was led to suppose that the Income , inclusive of Ten Pounds paid by your Worshipful Company , amounted to nearly Three Hundred Pounds per annum , and from an Enquiry , however , during my Residence here , I have had the Mortification to find that the whole Salary was not more than £ 25 10 10½d , so that it was impossible for me to remain in the Situation without a Prospect of Church Preferment in the Neighbourhood , which I have no reason to hope for .', 'I must beg therefore to give up the appointment and request you to accept my Resignation .', 'Yet I can not relinquish the Situation without expressing my Obligation for your appointment though the Emolument fell short of what I was taught to expect .']",do the honours,i
"['‘ No,’ she began , seeing now the distinct intent in his eyes , the flicker of calculation .', '‘ Stay away from me,’ she breathed .', ""‘ Do n't you dare so much as lay a finger on me.’"", '‘ What will you do ?', 'Go on , say it — women always do .']",lay a finger on,i
"[""I do n't like those sort of games ; they are hurtful and painful to others … ’"", 'She had hurt him , therefore he must have cared …', ""Ruth 's heart lifted but plummeted when his voice dangerously threatened , ‘ You tell your lover and business partner when he returns that I will ruin him if he ever lays a finger on Maria Luisa again ."", 'Do you understand that?’', 'Ruth wanted to die .']",lay a finger on,i
"['She turned , eyes flashing .', '‘ I detest you .', ""Do n't you ever lay a finger on me again , or , so help me , I 'll see you live to regret it!’"", 'Travis stared down at her in disdain .', '‘ OK , just what will satisfy your ego and get you to see sense ?']",lay a finger on,i
"[""' However , I can see that I 'm in a no - win situation ."", ""Although how the two of us sharing a bed is going to make the twins more happy and contented is quite beyond me , ' she muttered grimly , adding quickly as he took a threatening step towards her , ' OK — OK , I 'll go along with this mad charade ."", ""But if you lay one finger on me I 'll …"", ""I 'll … '"", ""' You 'll what ? ' he drawled sardonically , before putting down his glass and carrying their suitcases through into the bedroom .""]",lay a finger on,i
"[""‘ Does n't he have a lawyer?’"", '‘ Good question .', ""Fran 's gone to make sure no one lays a finger on a brother , that 's what it is ."", ""They 're like that.’"", 'He brooded for a moment , sighed , and reached for the list again .']",lay a finger on,i
"[""‘ An ' do n't let me catch yer layin ' another finger on ' er,’ she said , pointing at me ."", ""‘ I 'll ' ave the law on yer.’"", ""‘ Let me tell yow if you ever lay a finger on her yerself , I 'll ' ave the authorities on yer,’ Mrs Smith was not to be bested ."", ""‘ And do n't yow take them clothes away from her either,’ she concluded , just as Mum saw her chance and slammed the door shut , leaving me standing there with Mrs Smith , Nellie and the neighbours ."", '‘ Come on you two,’ she said to us .']",lay a finger on,i
"['My mother had social pretensions and candidly looked down on most of our neighbours — feckless social casualties like Mary Haslam who picked coal on the slag heaps and was endlessly pregnant by a series of different partners ; like the Races , one of whose children my father caught drinking paraffin .', ""When he told Mrs Race , she clouted the boy across the face and her remark became one of our family jokes : ‘ I would n't care , I wanted it for the lamp.’"", 'My father was friendly enough but too obviously confident of his powers : if other parents complained to him about me or my brother , he always took our side and made it clear that he would roll up his sleeves and take on anyone who laid a finger on us .', 'My brother and I behaved with an immune princeliness that was galling .', 'But it was a strange area and we sometimes came unstuck .']",lay a finger on,i
